   1.2461865875005713        1.6940000522881746     
   1.2431938983357653        1.7010000525042415     
   1.2402291909477503        1.7080000527203083     
   1.2372920065195463        1.7150000529363751     
   1.2343818966600704        1.7220000531524420     
   1.2314984235263740        1.7290000533685088     
   1.2286411599799971        1.7360000535845757     
   1.2258096897799018        1.7430000538006425     
   1.2230036078145916        1.7500000540167093     
   1.2202225203761559        1.7570000542327762     
   1.2174660454790771        1.7640000544488430     
   1.2147338132267225        1.7710000546649098     
   1.2120254662284546        1.7780000548809767     
   1.2093406600702774        1.7850000550970435     
   1.2066790638418028        1.7920000553131104     
   1.2040403607221191        1.7990000555291772     
   1.2014242486267956        1.8060000557452440     
   1.1988304409177499        1.8130000559613109     
   1.1962586671770203        1.8200000561773777     
   1.1937086740445513        1.8270000563934445     
   1.1911802261189064        1.8340000566095114     
   1.1886731069183032        1.8410000568255782     
   1.1861871198974896        1.8480000570416451     
   1.1837220895136826        1.8550000572577119     
   1.1812778623320699        1.8620000574737787     
   1.1788543081581615        1.8690000576898456     
   1.1764513211805903        1.8760000579059124     
   1.1740688211038139        1.8830000581219792     
   1.1717067542455959        1.8900000583380461     
   1.1693650945692595        1.8970000585541129     
   1.1670438446156666        1.9040000587701797     
   1.1647430362948783        1.9110000589862466     
   1.1624627314928271        1.9180000592023134     
   1.1602030224444264        1.9250000594183803     
   1.1579640318218121        1.9320000596344471     
   1.1557459124853589        1.9390000598505139     
   1.1535488468462598        1.9460000600665808     
   1.1513730457933091        1.9530000602826476     
   1.1492187471435176        1.9600000604987144     
   1.1470862135866118        1.9670000607147813     
   1.1449757301073529        1.9740000609308481     
   1.1428876008867672        1.9810000611469150     
   1.1408221457032135        1.9880000613629818     
   1.1387796958757916        1.9950000615790486     
   1.1367605898146960        2.0020000617951155     
   1.1347651682641811        2.0090000620111823     
   1.1327937693422570        2.0160000622272491     
   1.1308467234954622        2.0230000624433160     
   1.1289243484957459        2.0300000626593828     
   1.1270269446087102        2.0370000628754497     
   1.1251547900578291        2.0440000630915165     
   1.1233081368979951        2.0510000633075833     
   1.1214872073946931        2.0580000635236502     
   1.1196921909835509        2.0650000637397170     
   1.1179232418606446        2.0720000639557838     
   1.1161804772285306        2.0790000641718507     
   1.1144639761982702        2.0860000643879175     
   1.1127737793252335        2.0930000646039844     
   1.1111098887373427        2.1000000648200512     
   1.1094722687994139        2.1070000650361180     
   1.1078608472466627        2.1140000652521849     
   1.1062755167142195        2.1210000654682517     
   1.1047161365872635        2.1280000656843185     
   1.1031825350975673        2.1350000659003854     
   1.1016745115961610        2.1420000661164522     
   1.1001918389377350        2.1490000663325191     
   1.0987342659196120        2.1560000665485859     
   1.0973015197260518        2.1630000667646527     
   1.0958933083367204        2.1700000669807196     
   1.0945093228660490        2.1770000671967864     
   1.0931492398075662        2.1840000674128532     
   1.0918127231639578        2.1910000676289201     
   1.0904994264494807        2.1980000678449869     
   1.0892089945563843        2.2050000680610538     
   1.0879410654811987        2.2120000682771206     
   1.0866952719101710        2.2190000684931874     
   1.0854712426658439        2.2260000687092543     
   1.0842686040188558        2.2330000689253211     
   1.0830869808705788        2.2400000691413879     
   1.0819259978132929        2.2470000693574548     
   1.0807852800752964        2.2540000695735216     
   1.0796644543587384        2.2610000697895885     
   1.0785631495781136        2.2680000700056553     
   1.0774809975073119        2.2750000702217221     
   1.0764176333429285        2.2820000704377890     
   1.0753726961912586        2.2890000706538558     
   1.0743458294860284        2.2960000708699226     
   1.0733366813435139        2.3030000710859895     
   1.0723449048612590        2.3100000713020563     
   1.0713701583661610        2.3170000715181231     
   1.0704121056172424        2.3240000717341900     
   1.0694704159680006        2.3310000719502568     
   1.0685447644927972        2.3380000721663237     
   1.0676348320813596        2.3450000723823905     
   1.0667403055050846        2.3520000725984573     
   1.0658608774584903        2.3590000728145242     
   1.0649962465788261        2.3660000730305910     
   1.0641461174465638        2.3730000732466578     
   1.0633102005692028        2.3800000734627247     
   1.0624882123505823        2.3870000736787915     
   1.0616798750476544        2.3940000738948584     
   1.0608849167164660        2.4010000741109252     
   1.0601030711489132        2.4080000743269920     
   1.0593340778016509        2.4150000745430589     
   1.0585776817183925        2.4220000747591257     
   1.0578336334466985        2.4290000749751925     
   1.0571016889502176        2.4360000751912594     
   1.0563816095172434        2.4430000754073262     
   1.0556731616663393        2.4500000756233931     
   1.0549761170497041        2.4570000758394599     
   1.0542902523548596        2.4640000760555267     
   1.0536153492051814        2.4710000762715936     
   1.0529511940597163        2.4780000764876604     
   1.0522975781126886        2.4850000767037272     
   1.0516542971930307        2.4920000769197941     
   1.0510211516642396        2.4990000771358609     
   1.0503979463248161        2.5060000773519278     
   1.0497844903095062        2.5130000775679946     
   1.0491805969915373        2.5200000777840614     
   1.0485860838860066        2.5270000780001283     
   1.0480007725545628        2.5340000782161951     
   1.0474244885114912        2.5410000784322619     
   1.0468570611312991        2.5480000786483288     
   1.0462983235578804        2.5550000788643956     
   1.0457481126153176        2.5620000790804625     
   1.0452062687203745        2.5690000792965293     
   1.0446726357967133        2.5760000795125961     
   1.0441470611908663        2.5830000797286630     
   1.0436293955899767        2.5900000799447298     
   1.0431194929413208        2.5970000801607966     
   1.0426172103736124        2.6040000803768635     
   1.0421224081200895        2.6110000805929303     
   1.0416349494433716        2.6180000808089972     
   1.0411547005620778        2.6250000810250640     
   1.0406815305791881        2.6320000812411308     
   1.0402153114121271        2.6390000814571977     
   1.0397559177245503        2.6460000816732645     
   1.0393032268598061        2.6530000818893313     
   1.0388571187760465        2.6600000821053982     
   1.0384174759829590        2.6670000823214650     
   1.0379841834800922        2.6740000825375319     
   1.0375571286967382        2.6810000827535987     
   1.0371362014333476        2.6880000829696655     
   1.0367212938044397        2.6950000831857324     
   1.0363123001829790        2.7020000834017992     
   1.0359091171461812        2.7090000836178660     
   1.0355116434227216        2.7160000838339329     
   1.0351197798413063        2.7230000840499997     
   1.0347334292805805        2.7300000842660666     
   1.0343524966203346        2.7370000844821334     
   1.0339768886939811        2.7440000846982002     
   1.0336065142422688        2.7510000849142671     
   1.0332412838682010        2.7580000851303339     
   1.0328811099931294        2.7650000853464007     
   1.0325259068139916        2.7720000855624676     
   1.0321755902616625        2.7790000857785344     
   1.0318300779603908        2.7860000859946012     
   1.0314892891882916        2.7930000862106681     
   1.0311531448388640        2.8000000864267349     
   1.0308215673835126        2.8070000866428018     
   1.0304944808350376        2.8140000868588686     
   1.0301718107120750        2.8210000870749354     
   1.0298534840044540        2.8280000872910023     
   1.0295394291394522        2.8350000875070691     
   1.0292295759489207        2.8420000877231359     
   1.0289238556372566        2.8490000879392028     
   1.0286222007501971        2.8560000881552696     
   1.0283245451444174        2.8630000883713365     
   1.0280308239579052        2.8700000885874033     
   1.0277409735810936        2.8770000888034701     
   1.0274549316287285        2.8840000890195370     
   1.0271726369124539        2.8910000892356038     
   1.0268940294140922        2.8980000894516706     
   1.0266190502596013        2.9050000896677375     
   1.0263476416936894        2.9120000898838043     
   1.0260797470550707        2.9190000900998712     
   1.0258153107523420        2.9260000903159380     
   1.0255542782404650        2.9330000905320048     
   1.0252965959978368        2.9400000907480717     
   1.0250422115039317        2.9470000909641385     
   1.0247910732175003        2.9540000911802053     
   1.0245431305553088        2.9610000913962722     
   1.0242983338714047        2.9680000916123390     
   1.0240566344368944        2.9750000918284059     
   1.0238179844202175        2.9820000920444727     
   1.0235823368679065        2.9890000922605395     
   1.0233496456858167        2.9960000924766064     
   1.0231198656208131        3.0030000926926732     
   1.0228929522429053        3.0100000929087400     
   1.0226688619278137        3.0170000931248069     
   1.0224475518399578        3.0240000933408737     
   1.0222289799158559        3.0310000935569406     
   1.0220131048479237        3.0380000937730074     
   1.0217998860686603        3.0450000939890742     
   1.0215892837352136        3.0520000942051411     
   1.0213812587143141        3.0590000944212079     
   1.0211757725675645        3.0660000946372747     
   1.0209727875370811        3.0730000948533416     
   1.0207722665314725        3.0800000950694084     
   1.0205741731121487        3.0870000952854753     
   1.0203784714799531        3.0940000955015421     
   1.0201851264621060        3.1010000957176089     
   1.0199941034994551        3.1080000959336758     
   1.0198053686340203        3.1150000961497426     
   1.0196188884968300        3.1220000963658094     
   1.0194346302960382        3.1290000965818763     
   1.0192525618053148        3.1360000967979431     
   1.0190726513525048        3.1430000970140100     
   1.0188948678085463        3.1500000972300768     
   1.0187191805766433        3.1570000974461436     
   1.0185455595816839        3.1640000976622105     
   1.0183739752599008        3.1710000978782773     
   1.0182043985487648        3.1780000980943441     
   1.0180368008771083        3.1850000983104110     
   1.0178711541554697        3.1920000985264778     
   1.0177074307666567        3.1990000987425447     
   1.0175456035565196        3.2060000989586115     
   1.0173856458249311        3.2130000991746783     
   1.0172275313169683        3.2200000993907452     
   1.0170712342142887        3.2270000996068120     
   1.0169167291266985        3.2340000998228788     
   1.0167639910839072        3.2410001000389457     
   1.0166129955274628        3.2480001002550125     
   1.0164637183028653        3.2550001004710793     
   1.0163161356518524        3.2620001006871462     
   1.0161702242048531        3.2690001009032130     
   1.0160259609736069        3.2760001011192799     
   1.0158833233439413        3.2830001013353467     
   1.0157422890687084        3.2900001015514135     
   1.0156028362608716        3.2970001017674804     
   1.0154649433867420        3.3040001019835472     
   1.0153285892593602        3.3110001021996140     
   1.0151937530320194        3.3180001024156809     
   1.0150604141919273        3.3250001026317477     
   1.0149285525540019        3.3320001028478146     
   1.0147981482548010        3.3390001030638814     
   1.0146691817465769        3.3460001032799482     
   1.0145416337914606        3.3530001034960151     
   1.0144154854557650        3.3600001037120819     
   1.0142907181044101        3.3670001039281487     
   1.0141673133954634        3.3740001041442156     
   1.0140452532747950        3.3810001043602824     
   1.0139245199708444        3.3880001045763493     
   1.0138050959894940        3.3950001047924161     
   1.0136869641090522        3.4020001050084829     
   1.0135701073753369        3.4090001052245498     
   1.0134545090968610        3.4160001054406166     
   1.0133401528401189        3.4230001056566834     
   1.0132270224249669        3.4300001058727503     
   1.0131151019200992        3.4370001060888171     
   1.0130043756386164        3.4440001063048840     
   1.0128948281336829        3.4510001065209508     
   1.0127864441942740        3.4580001067370176     
   1.0126792088410075        3.4650001069530845     
   1.0125731073220601        3.4720001071691513     
   1.0124681251091656        3.4790001073852181     
   1.0123642478936936        3.4860001076012850     
   1.0122614615828072        3.4930001078173518     
   1.0121597522956955        3.5000001080334187     
   1.0120591063598836        3.5070001082494855     
   1.0119595103076138        3.5140001084655523     
   1.0118609508722995        3.5210001086816192     
   1.0117634149850496        3.5280001088976860     
   1.0116668897712593        3.5350001091137528     
   1.0115713625472704        3.5420001093298197     
   1.0114768208170957        3.5490001095458865     
   1.0113832522692072        3.5560001097619534     
   1.0112906447733883        3.5630001099780202     
   1.0111989863776449        3.5700001101940870     
   1.0111082653051799        3.5770001104101539     
   1.0110184699514226        3.5840001106262207     
   1.0109295888811174        3.5910001108422875     
   1.0108416108254690        3.5980001110583544     
   1.0107545246793408        3.6050001112744212     
   1.0106683194985089        3.6120001114904881     
   1.0105829844969665        3.6190001117065549     
   1.0104985090442813        3.6260001119226217     
   1.0104148826630033        3.6330001121386886     
   1.0103320950261201        3.6400001123547554     
   1.0102501359545621        3.6470001125708222     
   1.0101689954147541        3.6540001127868891     
   1.0100886635162127        3.6610001130029559     
   1.0100091305091903        3.6680001132190228     
   1.0099303867823604        3.6750001134350896     
   1.0098524228605497        3.6820001136511564     
   1.0097752294025106        3.6890001138672233     
   1.0096987971987343        3.6960001140832901     
   1.0096231171693066        3.7030001142993569     
   1.0095481803618027        3.7100001145154238     
   1.0094739779492197        3.7170001147314906     
   1.0094005012279483        3.7240001149475574     
   1.0093277416157829        3.7310001151636243     
   1.0092556906499657        3.7380001153796911     
   1.0091843399852682        3.7450001155957580     
   1.0091136813921084        3.7520001158118248     
   1.0090437067547005        3.7590001160278916     
   1.0089744080692389        3.7660001162439585     
   1.0089057774421164        3.7730001164600253     
   1.0088378070881732        3.7800001166760921     
   1.0087704893289775        3.7870001168921590     
   1.0087038165911386        3.7940001171082258     
   1.0086377814046483        3.8010001173242927     
   1.0085723764012537        3.8080001175403595     
   1.0085075943128581        3.8150001177564263     
   1.0084434279699512        3.8220001179724932     
   1.0083798703000666        3.8290001181885600     
   1.0083169143262669        3.8360001184046268     
   1.0082545531656559        3.8430001186206937     
   1.0081927800279173        3.8500001188367605     
   1.0081315882138790        3.8570001190528274     
   1.0080709711141018        3.8640001192688942     
   1.0080109222074942        3.8710001194849610     
   1.0079514350599519        3.8780001197010279     
   1.0078925033230182        3.8850001199170947     
   1.0078341207325721        3.8920001201331615     
   1.0077762811075355        3.8990001203492284     
   1.0077189783486049        3.9060001205652952     
   1.0076622064370044        3.9130001207813621     
   1.0076059594332609        3.9200001209974289     
   1.0075502314759994        3.9270001212134957     
   1.0074950167807601        3.9340001214295626     
   1.0074403096388358        3.9410001216456294     
   1.0073861044161279        3.9480001218616962     
   1.0073323955520237        3.9550001220777631     
   1.0072791775582925        3.9620001222938299     
   1.0072264450179995        3.9690001225098968     
   1.0071741925844391        3.9760001227259636     
   1.0071224149800866        3.9830001229420304     
   1.0070711069955662        3.9900001231580973     
   1.0070202634886389        3.9970001233741641     
   1.0069698793832047        4.0040001235902309     
   1.0069199496683234        4.0110001238062978     
   1.0068704693972514        4.0180001240223646     
   1.0068214336864947        4.0250001242384315     
   1.0067728377148777        4.0320001244544983     
   1.0067246767226272        4.0390001246705651     
   1.0066769460104728        4.0460001248866320     
   1.0066296409387603        4.0530001251026988     
   1.0065827569265822        4.0600001253187656     
   1.0065362894509204        4.0670001255348325     
   1.0064902340458051        4.0740001257508993     
   1.0064445863014850        4.0810001259669662     
   1.0063993418636146        4.0880001261830330     
   1.0063544964324513        4.0950001263990998     
   1.0063100457620686        4.1020001266151667     
   1.0062659856595801        4.1090001268312335     
   1.0062223119843772        4.1160001270473003     
   1.0061790206473789        4.1230001272633672     
   1.0061361076102942        4.1300001274794340     
   1.0060935688848958        4.1370001276955009     
   1.0060514005323062        4.1440001279115677     
   1.0060095986622957        4.1510001281276345     
   1.0059681594325893        4.1580001283437014     
   1.0059270790481885        4.1650001285597682     
   1.0058863537607010        4.1720001287758350     
   1.0058459798676829        4.1790001289919019     
   1.0058059537119899        4.1860001292079687     
   1.0057662716811406        4.1930001294240355     
   1.0057269302066889        4.2000001296401024     
   1.0056879257636062        4.2070001298561692     
   1.0056492548696738        4.2140001300722361     
   1.0056109140848857        4.2210001302883029     
   1.0055729000108591        4.2280001305043697     
   1.0055352092902561        4.2350001307204366     
   1.0054978386062123        4.2420001309365034     
   1.0054607846817778        4.2490001311525702     
   1.0054240442793623        4.2560001313686371     
   1.0053876142001938        4.2630001315847039     
   1.0053514912837822        4.2700001318007708     
   1.0053156724073922        4.2770001320168376     
   1.0052801544855261        4.2840001322329044     
   1.0052449344694121        4.2910001324489713     
   1.0052100093465022        4.2980001326650381     
   1.0051753761399771        4.3050001328811049     
   1.0051410319082597        4.3120001330971718     
   1.0051069737445348        4.3190001333132386     
   1.0050731987762773        4.3260001335293055     
   1.0050397041647872        4.3330001337453723     
   1.0050064871047308        4.3400001339614391     
   1.0049735448236923        4.3470001341775060     
   1.0049408745817268        4.3540001343935728     
   1.0049084736709255        4.3610001346096396     
   1.0048763394149847        4.3680001348257065     
   1.0048444691687808        4.3750001350417733     
   1.0048128603179545        4.3820001352578402     
   1.0047815102784980        4.3890001354739070     
   1.0047504164963514        4.3960001356899738     
   1.0047195764470032        4.4030001359060407     
   1.0046889876350971        4.4100001361221075     
   1.0046586475940464        4.4170001363381743     
   1.0046285538856516        4.4240001365542412     
   1.0045987040997255        4.4310001367703080     
   1.0045690958537234        4.4380001369863749     
   1.0045397267923797        4.4450001372024417     
   1.0045105945873474        4.4520001374185085     
   1.0044816969368455        4.4590001376345754     
   1.0044530315653117        4.4660001378506422     
   1.0044245962230580        4.4730001380667090     
   1.0043963886859331        4.4800001382827759     
   1.0043684067549894        4.4870001384988427     
   1.0043406482561557        4.4940001387149096     
   1.0043131110399128        4.5010001389309764     
   1.0042857929809759        4.5080001391470432     
   1.0042586919779799        4.5150001393631101     
   1.0042318059531716        4.5220001395791769     
   1.0042051328521033        4.5290001397952437     
   1.0041786706433340        4.5360001400113106     
   1.0041524173181327        4.5430001402273774     
   1.0041263708901869        4.5500001404434443     
   1.0041005293953156        4.5570001406595111     
   1.0040748908911863        4.5640001408755779     
   1.0040494534570352        4.5710001410916448     
   1.0040242151933927        4.5780001413077116     
   1.0039991742218122        4.5850001415237784     
   1.0039743286846030        4.5920001417398453     
   1.0039496767445666        4.5990001419559121     
   1.0039252165847381        4.6060001421719790     
   1.0039009464081290        4.6130001423880458     
   1.0038768644374765        4.6200001426041126     
   1.0038529689149935        4.6270001428201795     
   1.0038292581021246        4.6340001430362463     
   1.0038057302793042        4.6410001432523131     
   1.0037823837457180        4.6480001434683800     
   1.0037592168190694        4.6550001436844468     
   1.0037362278353468        4.6620001439005136     
   1.0037134151485958        4.6690001441165805     
   1.0036907771306949        4.6760001443326473     
   1.0036683121711327        4.6830001445487142     
   1.0036460186767906        4.6900001447647810     
   1.0036238950717260        4.6970001449808478     
   1.0036019397969600        4.7040001451969147     
   1.0035801513102682        4.7110001454129815     
   1.0035585280859742        4.7180001456290483     
   1.0035370686147451        4.7250001458451152     
   1.0035157714033907        4.7320001460611820     
   1.0034946349746661        4.7390001462772489     
   1.0034736578670755        4.7460001464933157     
   1.0034528386346802        4.7530001467093825     
   1.0034321758469074        4.7600001469254494     
   1.0034116680883642        4.7670001471415162     
   1.0033913139586519        4.7740001473575830     
   1.0033711120721842        4.7810001475736499     
   1.0033510610580070        4.7880001477897167     
   1.0033311595596210        4.7950001480057836     
   1.0033114062348079        4.8020001482218504     
   1.0032917997554560        4.8090001484379172     
   1.0032723388073921        4.8160001486539841     
   1.0032530220902125        4.8230001488700509     
   1.0032338483171177        4.8300001490861177     
   1.0032148162147490        4.8370001493021846     
   1.0031959245230277        4.8440001495182514     
   1.0031771719949960        4.8510001497343183     
   1.0031585573966604        4.8580001499503851     
   1.0031400795068368        4.8650001501664519     
   1.0031217371169987        4.8720001503825188     
   1.0031035290311257        4.8790001505985856     
   1.0030854540655552        4.8860001508146524     
   1.0030675110488372        4.8930001510307193     
